	0	1	2	3	4	5	6	7	8	9	10	11	12	13
929	398	320	345	268	325	154	273	381	221	136	160	47	196	406
930	327	317	295	219	253	151	239	309	219	86	125	70	141	335
931	334	324	302	226	261	144	247	317	212	93	132	83	149	342
932	324	314	292	216	251	149	237	307	216	83	122	72	139	332
933	329	319	297	221	256	153	242	311	221	88	127	87	143	337
934	337	328	306	229	264	141	250	320	209	97	136	80	152	346
935	325	315	293	217	252	149	238	307	217	84	123	71	139	333
936	379	369	347	271	283	203	253	361	249	69	47	97	155	365
937	373	363	341	265	290	197	273	355	256	83	65	91	175	371
938	369	360	338	262	287	194	277	352	253	86	69	88	179	368
939	351	341	319	243	268	175	264	333	234	108	90	69	165	350
940	367	357	335	259	284	191	280	349	250	89	72	85	182	365
941	361	351	329	253	278	185	287	343	244	97	79	79	189	359
942	355	345	323	247	272	179	268	337	238	103	86	73	169	353
943	363	353	331	255	280	187	284	345	246	94	76	81	186	362
944	365	355	333	257	282	189	282	347	248	92	74	83	184	364
945	366	356	334	258	283	190	281	348	249	91	73	84	183	364
946	359	349	327	251	276	183	271	341	242	99	81	77	173	357
947	375	365	343	267	292	199	271	357	258	80	63	93	173	373
948	357	347	325	249	274	181	270	339	240	101	83	75	171	355
949	377	367	345	269	294	201	268	359	260	78	60	95	170	376
950	335	325	303	227	261	160	248	318	227	94	105	66	150	342
951	337	328	305	229	260	162	250	320	229	96	118	61	152	341
952	340	331	308	232	257	165	253	323	222	99	105	57	155	338
953	338	329	307	230	258	163	251	321	230	98	106	59	153	339
954	337	328	305	229	260	162	250	320	229	96	118	60	152	341
955	343	333	311	235	270	168	256	326	235	110	105	67	158	351
956	343	333	311	235	254	167	256	325	220	102	94	55	157	336
957	377	367	345	269	295	201	248	359	261	63	59	95	150	376
958	363	353	331	255	280	187	285	345	246	94	77	81	186	361
959	348	338	316	240	275	172	272	330	240	105	100	71	174	356
960	349	339	317	241	276	174	246	332	241	48	88	102	148	357
961	343	333	311	235	269	167	253	325	235	56	95	96	155	351
962	333	323	301	225	260	157	246	315	225	67	106	86	147	341
963	375	365	343	267	292	199	271	357	258	80	63	93	173	373
964	358	348	326	250	284	182	261	340	250	94	89	81	163	366
965	361	352	329	253	288	186	258	344	253	90	85	85	159	369
966	352	342	320	244	279	176	268	335	244	100	95	76	169	360
967	331	321	299	223	258	156	244	314	223	69	108	84	146	339
968	365	355	333	257	282	189	282	347	248	92	74	83	184	363
969	350	340	318	242	277	175	270	333	242	102	97	74	172	358
970	346	337	314	238	273	171	274	329	238	106	101	70	175	355
971	373	363	341	265	290	197	273	355	256	83	65	91	175	371
972	354	345	323	247	272	179	267	337	238	103	86	73	169	353
973	367	357	335	259	284	191	280	349	250	89	72	85	182	365
974	402	395	370	294	295	229	248	384	261	64	59	110	150	376
975	357	348	326	250	284	182	262	340	250	94	89	81	163	366
976	340	331	309	233	267	165	256	323	233	58	98	94	157	349
977	400	393	368	292	297	227	246	382	263	62	61	108	148	378
978	365	355	333	257	282	190	282	348	248	91	74	83	184	364
979	376	376	345	268	319	211	229	359	278	45	83	114	131	401
980	364	354	332	256	281	189	283	347	247	93	75	82	185	363
981	374	365	342	266	297	199	246	357	263	61	61	92	148	379
982	353	343	321	245	279	177	267	335	245	99	95	76	169	361
983	365	355	333	257	292	190	253	348	257	86	81	89	155	373
984	362	352	330	254	279	186	286	344	245	95	78	80	187	361
985	359	349	327	251	286	183	260	341	251	93	88	82	162	367
986	367	357	335	259	294	191	234	349	259	49	79	90	136	375
987	346	337	315	238	273	171	274	329	238	106	101	70	175	355
988	351	341	319	243	278	175	269	333	243	102	97	74	171	359
989	361	351	329	253	278	185	287	343	244	96	79	79	189	360
990	365	355	333	257	292	189	254	347	257	86	81	88	155	373
991	354	345	323	247	281	179	265	337	247	97	93	78	167	363
992	361	351	329	253	288	185	258	343	253	91	86	84	160	369
993	347	338	316	240	274	172	272	330	240	105	100	71	174	356
994	356	347	324	248	283	181	263	339	248	95	91	80	165	365
995	371	361	339	263	288	195	275	353	254	85	68	89	177	369
996	355	346	324	248	282	180	264	338	248	96	92	79	166	364
997	369	359	337	261	286	193	277	352	252	87	70	87	179	368
998	344	334	312	236	271	168	252	326	236	54	94	97	154	352
999	349	339	317	241	276	173	271	331	241	104	99	72	173	357
1000	369	359	337	261	286	193	278	351	252	87	70	87	179	368
1001	362	352	330	254	289	186	257	345	254	89	85	85	159	370
1002	369	359	337	261	286	193	278	351	252	87	70	87	180	367
1003	330	321	298	222	257	155	243	313	222	70	109	84	145	339
1004	367	358	335	259	294	192	251	350	259	84	79	91	153	375
1005	380	380	348	272	315	215	233	363	282	49	80	110	135	397
1006	348	338	316	240	275	173	272	331	240	104	100	72	174	356
1007	330	320	298	222	256	154	242	312	222	71	110	83	144	338
1008	346	336	314	238	273	170	274	328	238	107	102	69	176	354
1009	328	319	297	221	255	153	241	311	221	72	111	82	143	337
1010	350	340	318	242	277	175	245	333	242	47	87	103	146	358
1011	327	318	295	219	254	152	240	310	219	74	113	81	142	335
1012	347	338	315	239	274	172	248	330	239	50	90	101	150	356
1013	317	307	285	209	244	142	230	300	209	75	114	78	132	325
1014	357	348	326	249	275	182	270	340	240	100	83	75	172	356
1015	377	377	345	269	319	211	230	359	278	45	83	113	131	400
1016	361	351	329	253	278	185	287	343	244	96	79	79	189	359
1017	366	357	335	258	293	191	252	349	258	85	80	90	154	375
1018	328	319	297	221	255	153	241	311	221	72	111	82	143	337
1019	336	327	305	228	263	161	260	319	228	63	102	90	162	345
1020	359	349	327	251	286	183	260	342	251	93	88	82	162	367
1021	332	323	301	225	259	157	245	315	225	68	107	86	147	341
1022	350	341	318	242	277	175	269	333	242	102	97	74	171	359
1023	353	344	321	245	280	178	241	336	245	44	83	107	143	362
1024	398	392	366	290	298	226	244	381	264	60	63	107	146	380
1025	355	346	323	247	282	180	227	338	247	42	86	109	129	363
1026	347	337	315	239	274	171	248	329	239	51	90	100	150	355
1027	350	340	318	242	277	175	270	333	242	102	98	74	172	358
1028	357	348	326	249	284	182	262	340	249	94	89	81	164	366
1029	339	329	307	231	266	163	258	321	231	60	100	92	159	347
1030	354	344	322	246	280	178	266	336	246	98	93	77	168	362
1031	354	344	322	246	280	178	266	336	246	98	94	77	168	362
1032	367	357	335	259	294	191	252	349	259	84	79	90	153	375
1033	378	378	346	270	317	212	231	361	280	47	82	112	133	399
1034	363	353	331	255	290	187	256	345	255	88	84	86	158	371
1035	346	337	314	238	273	171	274	329	238	106	102	70	176	354
1036	348	339	316	240	275	173	272	331	240	104	99	72	173	356
1037	381	381	349	273	315	215	234	363	282	49	79	109	136	396
1038	334	325	303	226	261	159	263	317	226	65	104	88	164	343
1039	357	347	325	249	274	181	270	339	240	101	83	75	171	355
1040	363	353	331	255	290	188	256	346	255	88	83	87	157	371
1041	365	355	333	257	291	189	254	347	257	86	82	88	156	373
1042	355	346	324	248	282	180	264	338	248	96	92	79	166	364
1043	345	336	313	237	272	170	258	328	237	104	123	50	160	354
1044	345	335	313	237	271	169	257	327	237	104	122	50	159	353
1045	353	344	321	245	280	173	266	336	241	112	131	42	168	361
1046	355	343	324	247	282	171	268	338	239	115	133	40	170	364
1047	351	341	319	243	260	175	263	333	226	110	108	46	165	342
1048	351	341	319	243	277	175	263	333	243	110	128	44	165	359
1049	348	338	316	240	275	172	261	330	240	107	126	47	163	356
1050	402	324	349	273	329	158	277	385	225	140	155	41	200	411
1051	354	345	322	246	264	179	267	337	229	113	112	41	169	345
1052	336	327	304	228	261	161	249	319	228	95	117	61	151	342
1053	353	322	321	245	280	157	275	336	224	112	131	42	168	362
1054	367	357	335	259	269	191	279	349	234	126	117	69	181	350
1055	353	343	321	245	280	174	266	335	241	112	131	42	168	361
1056	375	353	343	267	277	188	288	358	243	134	126	62	190	359
1057	370	359	338	262	272	193	283	352	238	129	120	68	185	353
1058	330	321	298	222	257	155	243	313	222	89	121	52	145	339
1059	376	352	345	268	278	187	289	359	244	136	127	61	191	360
1060	330	321	298	222	257	155	243	313	222	90	129	66	145	339
1061	355	346	324	247	269	180	268	338	234	115	113	39	170	350
1062	341	331	309	233	256	165	254	323	222	100	105	57	155	338
1063	345	336	314	238	272	170	258	328	238	105	123	49	160	354
1064	348	339	317	241	275	173	261	331	241	108	126	46	163	357
1065	350	341	319	243	277	175	263	333	243	110	128	44	165	359
1066	364	354	332	256	266	188	276	346	231	123	114	67	178	347
1067	373	356	341	265	275	190	286	356	241	132	123	64	188	356
1068	357	348	326	250	265	176	270	340	230	117	115	35	172	346
1069	399	384	367	291	294	218	255	382	260	77	58	112	157	376
1070	397	386	365	289	296	220	253	380	262	79	59	114	154	378
1071	402	392	370	294	263	226	270	384	229	85	53	114	172	344
1072	410	404	379	302	280	238	257	393	245	72	44	119	158	361
1073	413	418	381	305	284	252	269	396	250	87	20	134	170	366
1074	415	406	383	307	277	240	259	398	243	75	22	121	161	359
1075	412	419	380	304	285	253	268	395	251	88	19	134	170	366
1076	405	396	374	297	267	230	265	388	233	81	49	128	167	348
1077	414	417	382	306	283	251	269	397	249	86	20	133	171	365
1078	363	389	331	255	290	255	228	346	292	62	67	154	129	371
1079	373	399	341	265	300	253	238	355	293	72	60	152	140	381
1080	363	389	331	255	290	255	228	346	292	62	67	165	130	371
1081	378	404	346	270	305	248	234	361	288	77	55	147	136	386
1082	376	402	344	268	303	250	235	359	290	75	57	149	137	384
1083	391	417	359	283	318	265	246	373	268	89	29	153	148	399
1084	354	380	322	246	281	207	209	337	275	53	51	136	111	362
1085	356	371	324	248	283	205	211	338	273	54	53	134	113	364
1086	382	408	350	274	309	256	238	365	259	81	20	144	140	390
1087	374	400	342	266	301	244	230	357	285	73	52	143	132	382
1088	349	375	317	241	275	219	204	331	287	47	47	148	106	357
1089	389	415	357	281	315	273	244	371	289	87	56	167	146	397
1090	369	396	338	262	296	240	225	352	280	68	47	139	127	378
1091	367	393	335	259	293	237	222	349	277	65	44	136	124	375
1092	347	373	315	239	273	226	202	329	271	45	38	135	104	355
1093	395	421	363	287	321	269	250	377	271	93	33	157	152	403
1094	393	419	361	285	319	277	248	375	293	91	60	171	150	401
1095	348	374	316	240	275	227	203	330	270	46	37	134	105	356
1096	358	384	326	250	285	238	214	341	259	57	26	139	116	367
1097	372	380	340	264	299	214	227	354	281	70	55	113	129	380
1098	368	383	336	260	295	218	224	351	285	67	52	117	126	376
1099	353	379	321	245	280	224	209	336	291	52	52	153	111	361
1100	369	358	337	261	296	192	225	352	260	47	67	121	127	377
1101	398	424	366	290	325	282	253	380	298	96	65	176	155	406
1102	393	419	361	285	320	267	249	376	270	92	31	155	151	401
1103	397	423	365	289	324	281	252	379	297	95	64	175	154	405
1104	368	394	336	260	295	238	224	351	279	67	46	137	126	376
1105	376	402	344	268	303	250	235	359	290	75	57	149	137	384
1106	351	378	320	244	278	210	207	334	277	50	49	138	109	360
1107	384	410	352	276	310	258	239	366	260	82	22	145	141	392
1108	377	403	345	269	304	261	232	359	277	75	44	155	134	385
1109	389	415	357	281	316	274	245	372	289	88	56	167	147	397
1110	379	373	347	271	305	207	234	361	275	77	62	106	136	387
1111	365	362	333	257	291	196	220	347	264	52	62	125	122	373
1112	370	396	338	262	297	240	226	353	280	69	47	139	127	378
1113	371	356	339	263	298	190	227	354	258	46	68	119	128	379
1114	355	381	323	247	282	226	211	338	293	54	54	154	113	363
1115	378	379	347	271	317	213	231	361	280	47	81	112	133	399
1116	373	399	341	265	300	265	237	355	282	72	57	169	139	381
1117	354	372	323	247	281	207	210	337	274	53	52	135	112	363
1118	372	398	340	264	299	243	228	355	310	71	71	171	129	380
1119	381	381	349	273	315	215	233	363	282	49	79	110	135	397
1120	351	377	319	243	278	222	207	334	289	50	50	150	108	359
1121	368	394	337	260	295	239	224	351	306	67	67	168	126	377
1122	374	353	342	266	301	187	230	357	255	44	72	114	131	382
1123	370	382	338	262	296	216	225	352	284	68	53	115	127	378
1124	366	392	335	259	293	237	222	349	305	65	65	166	124	375
1125	349	375	318	241	276	229	205	332	269	48	36	132	107	358
1126	370	382	338	262	297	216	225	352	283	68	53	115	127	378
1127	362	388	330	254	289	233	218	345	300	61	61	162	120	370
1128	367	393	335	259	294	249	223	350	252	66	19	147	125	375
1129	369	395	337	261	295	239	224	351	307	67	67	168	126	377
1130	360	386	328	252	287	231	216	343	298	59	59	160	118	368
1131	364	390	332	256	291	222	220	347	281	63	48	121	122	372
1132	357	383	325	249	283	227	212	339	295	55	55	156	114	365
1133	398	424	366	290	325	282	253	380	298	96	65	176	155	406
1134	364	390	332	256	291	235	220	347	302	63	63	163	122	372
1135	376	402	344	268	303	268	240	358	280	75	54	172	142	384
1136	349	375	317	241	275	222	204	331	269	47	36	121	106	357
1137	376	376	344	268	302	210	231	358	278	74	59	109	133	384
1138	366	392	334	258	293	237	222	349	277	65	44	136	124	375
1139	364	390	332	256	291	221	220	347	289	63	48	120	122	373
1140	344	370	312	236	271	224	200	327	274	43	41	137	102	353
1141	375	352	343	267	301	186	230	357	254	42	72	115	132	383
1142	358	369	326	250	285	203	213	340	271	56	55	132	115	366
1143	369	395	337	261	296	261	233	351	287	68	62	165	135	377
1144	376	402	344	268	303	246	232	359	286	75	53	145	133	384
1145	380	406	348	272	307	273	244	362	275	79	50	161	146	388
1146	349	375	318	241	276	223	205	332	269	48	36	122	107	358
1147	359	385	327	251	286	229	214	341	297	57	58	158	116	367
1148	365	391	333	257	292	251	221	348	254	64	21	145	122	373
1149	378	404	346	270	304	248	233	360	288	76	55	147	135	386
1150	384	410	352	276	311	269	240	367	284	83	51	162	142	392
1151	380	406	348	272	307	265	236	363	280	79	47	158	137	388
1152	367	393	335	259	294	256	231	350	289	66	64	155	133	375
1153	376	377	345	269	319	211	229	359	278	45	83	113	131	401
1154	372	398	340	264	299	242	227	354	282	70	49	141	129	380
1155	373	400	342	266	300	266	238	356	282	72	56	170	140	382
1156	373	399	341	265	300	243	229	356	284	72	51	142	131	381
1157	367	360	335	259	294	194	222	349	262	50	64	123	124	375
1158	378	404	346	270	305	275	243	361	277	77	52	162	144	386
1159	374	378	342	266	301	212	230	357	279	73	57	111	131	382
1160	380	406	348	272	307	265	236	363	280	79	47	158	138	389
1161	361	387	329	253	287	231	216	343	299	59	59	160	118	369
1162	366	392	334	258	293	220	222	349	287	65	50	119	124	374
1163	368	395	337	261	295	239	224	351	279	67	46	138	126	377
1164	370	396	339	263	297	263	235	353	285	69	60	167	137	379
1165	386	412	354	278	313	260	241	368	263	84	24	148	143	394
1166	364	390	332	256	291	234	219	346	274	62	41	133	121	372
1167	360	367	328	252	287	201	216	343	268	56	58	130	118	368
1168	362	365	330	254	289	199	218	345	266	54	60	128	120	371
1169	369	395	337	261	296	248	225	352	250	68	17	135	126	377
1170	370	396	338	262	297	241	226	353	308	69	69	170	128	379
1171	372	398	340	264	298	256	227	354	272	70	39	150	129	380
1172	371	397	339	263	298	241	227	354	282	70	49	140	129	379
1173	388	414	356	280	315	262	244	371	265	87	26	150	146	396
1174	375	402	344	268	302	250	236	358	290	74	57	149	137	384
1175	344	370	312	236	271	216	200	327	274	43	41	137	102	353
1176	357	383	325	249	284	236	213	340	261	56	28	137	115	365
1177	393	419	361	285	319	277	248	375	293	91	60	171	150	401
1178	375	352	343	267	301	186	230	357	254	42	72	115	132	383
1179	365	391	333	257	291	235	220	347	303	63	63	164	122	373
1180	364	390	332	256	291	234	219	346	274	62	41	133	121	372
1181	397	402	365	289	273	236	252	379	238	95	39	123	154	354
1182	372	380	340	264	299	214	227	354	281	70	55	113	129	380
1183	396	422	364	288	298	262	251	378	264	94	2	155	153	380
1184	401	394	369	293	296	228	247	383	262	62	60	109	149	377
1185	405	431	373	297	294	263	260	387	260	97	11	144	162	376
1186	379	405	347	271	305	236	234	361	274	77	41	129	136	387
1187	411	391	380	304	262	225	267	394	228	110	54	113	169	343
1188	386	396	354	278	312	230	241	368	272	84	48	123	143	394
1189	398	424	366	290	300	271	253	380	266	96	4	152	155	382
1190	398	424	366	290	301	271	254	381	266	97	5	152	156	382
1191	370	381	338	262	297	216	226	353	283	69	54	115	128	378
1192	376	376	344	268	303	210	231	358	277	74	59	109	133	384
1193	399	393	368	292	297	227	246	382	263	61	61	108	147	379
1194	362	388	330	254	289	224	217	344	278	60	45	123	119	370
1195	409	423	377	301	289	257	265	392	255	92	16	139	166	371
1196	401	395	369	293	295	229	247	384	261	63	59	110	149	377
1197	410	422	378	302	288	256	266	393	253	90	17	137	168	369
1198	406	432	374	298	293	262	261	388	259	96	12	143	163	375
1199	399	392	367	291	298	226	245	382	263	61	62	108	147	379
1200	378	404	346	270	304	237	233	360	273	76	40	130	135	386
1201	358	384	326	250	284	237	213	340	260	56	27	138	115	366
1202	368	384	336	260	295	218	224	351	285	67	51	117	126	376
1203	374	378	342	266	301	212	229	356	279	72	57	111	131	382
1204	406	432	374	298	293	261	261	388	259	96	12	143	163	375
1205	377	403	345	269	277	240	233	360	243	76	19	128	135	359
1206	410	392	378	302	263	226	266	393	229	109	52	114	167	344
1207	407	433	375	299	292	260	262	389	258	95	13	142	164	373
1208	376	402	345	268	303	238	232	359	272	75	38	131	134	385
1209	380	406	348	272	274	238	236	363	240	79	22	125	138	356
1210	380	406	348	272	307	235	235	363	275	79	42	128	137	388
1211	400	399	369	292	270	233	256	383	236	99	43	121	158	351
1212	398	424	366	290	300	271	253	380	266	96	4	152	155	382
1213	368	394	336	260	295	248	224	351	251	67	18	136	125	376
1214	368	394	336	260	295	248	224	351	251	67	18	136	126	376
1215	397	423	366	290	300	271	253	380	266	96	4	153	155	382
1216	378	404	346	270	277	240	233	360	243	76	20	128	135	358
1217	394	388	363	287	298	222	250	377	264	81	57	116	152	380
1218	381	400	349	273	308	234	237	364	275	80	43	127	139	389
1219	362	389	331	255	289	223	218	345	279	61	46	122	120	371
1220	398	400	367	291	271	234	254	381	237	97	41	122	156	353
1221	384	367	352	276	301	201	240	367	267	58	65	101	142	382
1222	391	392	359	283	317	226	246	373	267	84	53	119	148	399
1223	407	433	375	299	292	260	262	389	258	95	13	141	164	373
1224	402	428	371	294	297	265	258	385	263	100	9	147	160	378
1225	397	386	365	289	296	221	252	379	262	79	59	114	154	378
1226	377	403	345	269	304	237	232	359	272	75	39	131	134	385
1227	391	417	360	284	294	257	247	374	260	90	2	145	149	376
1228	393	390	361	285	300	224	248	375	266	83	55	118	150	381
1229	395	388	363	287	298	222	250	377	264	81	57	116	152	380
1230	403	397	371	295	268	231	258	385	234	101	45	119	160	350
1231	388	394	356	280	315	228	243	370	270	86	50	122	145	396
1232	358	384	326	250	285	238	214	341	259	57	26	139	116	367
1233	379	372	348	272	306	206	235	362	274	78	63	105	137	388
1234	375	401	343	267	278	242	231	358	244	74	17	129	133	360
1235	378	404	347	271	305	236	234	361	274	77	41	129	136	387
1236	394	420	362	286	296	259	249	376	262	92	0	157	151	378
1237	374	400	343	266	280	243	230	357	245	73	17	130	132	361
1238	369	395	337	261	296	248	225	352	250	68	2	135	126	377
1239	385	396	354	278	312	230	241	368	272	84	48	124	143	394
1240	396	422	364	288	298	262	251	378	264	94	2	155	153	380
1241	383	398	351	275	310	232	239	366	273	82	45	125	141	392
1242	366	392	334	258	293	220	222	349	287	65	50	119	124	374
1243	364	390	332	256	291	221	220	347	289	63	48	120	122	373
1244	398	391	366	290	299	225	244	380	265	59	63	106	146	381
1245	378	374	346	270	304	208	233	360	276	76	61	107	135	386
1246	374	400	342	266	301	239	230	357	269	73	36	133	132	382
1247	388	394	356	280	315	228	243	370	270	86	50	122	145	396
1248	393	390	361	285	300	224	248	375	266	83	55	117	150	381
1249	381	407	349	273	308	234	236	363	276	79	43	127	138	389
1250	400	426	368	292	300	268	256	383	266	99	7	149	158	381
1251	404	396	372	296	267	230	260	387	233	103	46	118	161	349
1252	363	389	331	255	290	243	219	346	255	62	22	144	121	372
1253	374	400	342	266	301	240	229	357	269	73	36	133	131	382
1254	368	394	336	260	295	248	224	351	251	67	18	136	126	377
1255	383	398	351	275	310	232	239	366	273	82	45	125	141	392
1256	375	401	343	267	279	242	231	358	245	74	17	130	133	360
1257	388	414	356	280	315	262	244	371	265	87	26	150	146	396
1258	379	406	348	272	274	238	235	362	240	78	22	125	137	356
1259	397	409	365	289	280	243	252	379	245	95	39	130	154	361
1260	398	419	366	290	290	253	263	381	256	97	49	141	164	371
1261	385	411	353	277	311	259	240	367	261	83	23	147	142	393
1262	379	405	347	271	306	254	235	362	256	78	18	141	137	388
1263	392	419	361	285	319	267	248	375	269	91	31	154	150	401
1264	394	420	363	286	321	269	250	377	271	93	33	156	152	403
1265	399	411	367	291	282	245	254	381	248	97	41	133	156	363
1266	395	421	363	287	322	271	252	377	273	94	35	158	154	403
1267	401	413	369	293	284	248	257	384	250	100	43	135	159	366
1268	390	416	358	282	299	262	254	372	265	89	59	150	156	380
1269	381	407	349	273	273	236	236	363	239	79	23	124	138	355
1270	382	408	350	274	273	236	238	365	239	81	24	124	140	355
1271	378	404	346	270	277	240	233	360	243	76	20	128	135	358
1272	385	411	353	277	312	260	241	368	262	84	24	147	143	394
1273	381	407	349	273	273	236	236	363	239	79	23	124	138	355
1274	401	416	369	293	287	250	259	384	252	100	46	137	161	368
1275	385	411	353	277	312	267	250	368	270	84	55	155	152	393
1276	386	412	355	279	313	261	242	369	263	85	25	148	144	395
1277	401	416	369	293	287	250	259	384	252	100	46	137	161	368
1278	391	417	359	283	297	261	255	374	263	90	60	148	157	379
1279	387	413	355	279	314	265	251	369	267	86	56	152	153	395
1280	378	404	346	270	277	240	234	361	242	77	20	127	135	358
1281	392	404	361	284	275	239	248	375	241	91	35	126	150	357
1282	394	406	362	286	277	240	250	377	243	93	36	128	151	358
1283	382	409	351	275	309	257	238	365	259	81	21	144	140	391
1284	401	415	369	293	286	249	259	384	252	100	45	137	161	368
1285	383	409	352	275	310	269	248	366	272	82	37	157	150	392
1286	388	414	356	280	315	264	253	371	266	87	58	151	155	396
1287	400	417	368	292	288	251	261	382	254	99	47	139	163	370
1288	390	416	358	282	317	265	246	373	267	89	29	152	148	399
1289	397	319	344	268	324	153	272	380	220	135	161	48	195	406
1290	387	324	345	269	266	143	277	370	210	136	155	12	192	348
1291	384	321	355	279	263	140	274	367	207	146	165	22	201	345
1292	397	334	343	266	276	152	287	380	220	134	152	21	189	358
1293	362	298	336	260	261	118	251	345	185	127	166	69	183	342
1294	367	302	330	254	266	122	255	349	190	121	160	72	177	347
1295	376	298	360	284	303	132	251	359	200	151	190	54	209	385
1296	386	323	353	277	265	141	276	369	209	144	163	20	200	347
1297	371	307	325	249	270	127	260	354	194	116	155	67	171	351
1298	379	301	362	286	265	135	254	362	202	153	193	51	212	347
1299	372	337	340	264	279	155	290	354	223	131	150	24	186	360
1300	402	323	348	272	329	157	276	384	225	139	155	42	200	410
1301	353	309	321	245	272	129	266	336	197	112	151	63	168	354
1302	396	333	343	267	275	152	286	379	219	134	153	20	190	357
1303	368	304	328	252	267	124	257	351	191	119	159	70	175	348
1304	367	342	335	259	284	161	280	349	228	126	145	29	181	366
1305	380	346	349	273	283	180	299	363	248	140	150	50	195	364
1306	369	339	337	261	282	158	282	352	226	128	147	26	184	363
1307	369	340	337	261	282	158	282	352	226	128	147	27	184	363
1308	371	338	339	263	280	156	284	353	224	130	149	25	186	361
1309	388	362	356	280	276	196	315	371	263	147	166	46	203	357
1310	385	322	353	277	265	141	275	368	209	144	163	9	200	346
1311	370	361	338	262	255	166	283	353	220	129	128	25	185	336
1312	384	321	355	279	263	139	274	366	207	146	165	22	202	344
1313	382	319	357	281	261	137	272	364	205	148	167	24	204	342
1314	403	339	356	280	267	158	292	385	226	147	166	3	203	349
1315	380	337	401	302	242	136	290	363	203	169	194	51	225	324
1316	372	337	340	264	279	156	284	354	223	131	149	24	186	361
1317	371	337	339	263	280	156	284	354	224	130	149	24	186	361
1318	412	349	358	282	258	167	302	395	223	149	175	6	204	339
1319	397	334	342	266	277	153	287	380	221	133	152	21	189	358
1320	375	332	396	304	247	131	285	358	199	171	189	46	226	328
1321	401	338	354	278	269	156	291	383	224	145	164	5	201	350
1322	406	343	360	284	264	161	296	388	229	151	169	0	206	345
1323	378	335	399	305	245	133	288	361	201	172	192	49	227	326
1324	368	359	336	260	257	168	281	351	222	127	126	27	183	338
1325	372	318	365	289	251	127	271	354	195	156	175	32	212	333
1326	382	339	377	301	240	138	292	365	205	168	196	51	223	322
1327	394	352	349	273	239	150	294	377	204	140	139	23	196	320
1328	406	343	360	284	263	162	296	389	229	151	170	0	206	345
1329	393	350	352	276	237	148	296	375	203	143	141	26	198	319
1330	391	348	354	278	235	146	301	373	201	145	143	28	200	317
1331	411	351	356	280	256	167	304	394	221	147	145	8	202	337
1332	369	406	390	399	186	151	359	352	132	252	233	135	308	267
1333	361	412	381	390	177	143	365	343	124	258	237	141	314	259
1334	383	425	403	412	170	166	378	365	121	274	213	157	343	252
1335	364	403	385	394	170	158	356	347	136	250	194	133	305	252
1336	374	402	395	404	191	156	355	357	138	248	229	131	304	273
1337	378	429	398	407	165	161	382	360	116	278	217	161	347	246
1338	391	418	412	421	179	174	371	374	130	267	206	150	336	260
1339	380	398	400	377	196	156	351	362	150	244	225	127	300	278
1340	395	415	415	424	180	173	368	377	133	264	203	147	333	261
1341	369	406	390	399	186	151	359	352	132	252	233	135	308	267
1342	355	434	375	384	149	136	387	337	110	254	208	165	321	230
1343	370	405	391	400	187	152	358	353	133	251	232	134	307	268
1344	387	421	408	417	175	171	374	370	126	270	209	153	339	256
1345	365	409	385	394	181	146	362	347	128	255	236	139	311	263
1346	383	424	404	413	171	166	377	366	121	273	212	156	343	252
1347	376	430	397	406	164	159	383	359	114	279	218	162	348	245
1348	349	432	370	379	153	131	385	332	108	259	213	160	316	235
1349	358	414	379	388	175	140	367	341	121	260	234	143	316	256
1350	363	410	383	392	179	145	363	345	126	257	237	140	312	261
1351	377	400	398	379	194	158	353	360	140	246	226	129	301	275
1352	359	413	379	388	175	141	366	341	122	260	235	143	315	257
1353	365	403	386	395	171	157	356	348	137	249	195	132	304	253
1354	366	408	387	396	183	148	361	349	129	254	235	137	310	264
1355	356	415	377	386	173	138	368	339	120	262	233	145	317	254
1356	387	421	408	417	174	170	374	370	125	270	209	153	340	256
1357	383	395	404	374	198	153	348	366	147	241	222	125	297	280
1358	363	410	384	393	180	145	363	346	127	256	237	140	312	261
1359	372	404	392	401	188	153	357	354	135	250	231	133	306	270
1360	374	432	394	403	161	157	385	356	112	280	220	164	350	243
1361	352	435	373	382	151	134	388	335	106	257	211	163	318	232
1362	383	387	404	413	188	142	340	366	154	233	212	116	289	270
1363	380	388	400	374	186	181	342	362	163	241	208	125	307	267
1364	395	398	415	424	176	153	351	377	141	244	199	128	300	257
1365	382	376	403	355	203	141	329	365	163	222	221	105	278	284
1366	356	421	377	386	229	115	374	339	115	284	281	171	323	310
1367	362	397	382	391	211	120	350	344	177	245	235	128	300	292
1368	347	385	368	377	215	106	338	330	151	248	235	132	303	296
1369	342	403	363	372	240	100	356	325	146	266	253	157	308	322
1370	383	389	404	368	192	147	342	366	138	235	216	118	291	273
1371	370	387	390	399	200	128	340	352	166	234	224	117	289	282
1372	379	402	400	409	206	151	356	362	134	249	229	132	304	287
1373	340	404	360	370	267	98	357	322	144	267	255	159	306	348
1374	342	403	363	372	240	100	356	325	146	266	253	157	308	322
1375	344	401	365	374	238	102	354	327	148	264	251	155	310	320
1376	376	406	397	406	209	148	359	359	131	252	233	135	308	290
1377	384	383	404	363	184	142	336	366	146	230	208	113	285	266
1378	373	409	394	403	212	145	362	356	128	256	236	139	311	294
1379	371	412	392	401	215	143	365	354	126	258	239	141	314	296
1380	344	401	365	374	238	102	354	327	148	264	251	155	310	320
